CVE ID,Status,Processing Time (s),Retrieval Time (s),Total Time (s),CWEs Identified
CVE-2022-21940,SUCCESS,13.44,5.03,18.47,CWE-1275|CWE-98|CWE-538|CWE-319|CWE-863|CWE-178|CWE-807|CWE-312|CWE-311|CWE-1390|CWE-1289|CWE-287|CWE-614|CWE-471|CWE-345|CWE-212|CWE-1391|CWE-303
CVE-2022-26157,SUCCESS,13.13,3.78,16.91,CWE-203|CWE-319|CWE-922|CWE-807|CWE-312|CWE-311|CWE-614|CWE-538|CWE-226|CWE-212
CVE-2022-46705,SUCCESS,14.00,5.30,19.29,CWE-657|CWE-190|CWE-221|CWE-451|CWE-664|CWE-20|CWE-1289|CWE-684|CWE-665|CWE-754|CWE-653|CWE-667|CWE-226|CWE-404|CWE-691
CVE-2022-23663,SUCCESS,9.08,3.53,12.61,CWE-78|CWE-77|CWE-74
CVE-2022-24393,SUCCESS,13.92,4.96,18.88,CWE-80|CWE-184|CWE-807|CWE-917|CWE-99|CWE-78|CWE-1289|CWE-138|CWE-88|CWE-943|CWE-77|CWE-74
CVE-2021-39064,SUCCESS,12.18,0.77,12.95,CWE-916|CWE-327|CWE-1392|CWE-1390|CWE-311|CWE-807|CWE-326|CWE-307|CWE-798|CWE-1391|CWE-657|CWE-303
CVE-2022-41166,SUCCESS,9.58,5.40,14.97,CWE-476|CWE-20|CWE-401|CWE-119|CWE-772|CWE-770|CWE-404|CWE-789
CVE-2022-41541,SUCCESS,13.07,6.63,19.70,CWE-1392|CWE-294|CWE-319|CWE-1390|CWE-312|CWE-807|CWE-259|CWE-321|CWE-288|CWE-287|CWE-798|CWE-1391|CWE-303
CVE-2022-24742,SUCCESS,13.70,4.05,17.76,CWE-200|CWE-524|CWE-538|CWE-209|CWE-319|CWE-668|CWE-497|CWE-639|CWE-525|CWE-212|CWE-226|CWE-74
CVE-2022-20013,SUCCESS,13.39,6.54,19.93,CWE-131|CWE-476|CWE-805|CWE-662|CWE-682|CWE-119|CWE-191|CWE-787|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-416
CVE-2021-3454,SUCCESS,13.93,4.61,18.54,CWE-131|CWE-805|CWE-703|CWE-617|CWE-124|CWE-197|CWE-193|CWE-754|CWE-191|CWE-126|CWE-130|CWE-786
CVE-2022-29200,SUCCESS,13.35,3.76,17.11,CWE-184|CWE-807|CWE-703|CWE-20|CWE-1286|CWE-1284|CWE-1289|CWE-252|CWE-129|CWE-824|CWE-183|CWE-74
CVE-2022-24924,SUCCESS,14.75,4.53,19.28,CWE-266|CWE-280|CWE-267|CWE-668|CWE-274|CWE-1220|CWE-639|CWE-59|CWE-284|CWE-269|CWE-23|CWE-863
CVE-2022-46476,SUCCESS,14.52,4.45,18.97,CWE-80|CWE-41|CWE-184|CWE-917|CWE-134|CWE-99|CWE-78|CWE-138|CWE-88|CWE-73|CWE-74
CVE-2022-33932,SUCCESS,13.02,4.79,17.81,CWE-131|CWE-200|CWE-923|CWE-280|CWE-755|CWE-805|CWE-274|CWE-653|CWE-119|CWE-191|CWE-287|CWE-306|CWE-667|CWE-226|CWE-404|CWE-419
CVE-2022-30938,SUCCESS,15.44,3.98,19.41,CWE-131|CWE-190|CWE-476|CWE-41|CWE-170|CWE-805|CWE-197|CWE-1284|CWE-119|CWE-191|CWE-824|CWE-787|CWE-667|CWE-226|CWE-404|CWE-125|CWE-789
CVE-2021-44402,SUCCESS,8.96,4.74,13.70,CWE-400|CWE-20|CWE-1287
CVE-2022-29833,SUCCESS,11.41,4.68,16.09,CWE-916|CWE-321|CWE-328|CWE-294|CWE-522|CWE-312|CWE-259|CWE-836|CWE-798|CWE-316|CWE-130|CWE-337|CWE-257|CWE-1391
CVE-2022-24888,SUCCESS,13.12,6.01,19.13,CWE-41|CWE-184|CWE-36|CWE-24|CWE-20|CWE-427|CWE-23|CWE-73|CWE-93|CWE-59|CWE-22|CWE-212|CWE-74
CVE-2022-35922,SUCCESS,13.78,3.83,17.62,CWE-190|CWE-476|CWE-799|CWE-703|CWE-617|CWE-668|CWE-1284|CWE-1289|CWE-691|CWE-664|CWE-226|CWE-770|CWE-404|CWE-789
CVE-2022-3316,SUCCESS,13.86,7.27,21.13,CWE-226|CWE-6|CWE-41|CWE-356|CWE-451|CWE-20|CWE-116|CWE-1289|CWE-123|CWE-665|CWE-357|CWE-404|CWE-667|CWE-911|CWE-843|CWE-1021|CWE-416
CVE-2022-21936,SUCCESS,13.37,4.90,18.27,CWE-1390|CWE-807|CWE-274|CWE-288|CWE-289|CWE-1289|CWE-302|CWE-287|CWE-22|CWE-1391|CWE-305|CWE-303
CVE-2022-35951,SUCCESS,17.93,4.20,22.13,CWE-190|CWE-131|CWE-805|CWE-193|CWE-787|CWE-197|CWE-124|CWE-191|CWE-682|CWE-122|CWE-681|CWE-125|CWE-789
CVE-2022-30333,SUCCESS,14.38,4.51,18.89,CWE-41|CWE-36|CWE-24|CWE-184|CWE-668|CWE-20|CWE-427|CWE-73|CWE-59|CWE-61|CWE-22|CWE-23
CVE-2022-21777,SUCCESS,13.73,4.71,18.44,CWE-862|CWE-131|CWE-280|CWE-755|CWE-805|CWE-250|CWE-754|CWE-191|CWE-284|CWE-269|CWE-682|CWE-667|CWE-681|CWE-404|CWE-362
CVE-2021-35080,SUCCESS,13.75,3.85,17.60,CWE-131|CWE-200|CWE-8|CWE-459|CWE-908|CWE-823|CWE-822|CWE-415|CWE-288|CWE-1299|CWE-420|CWE-252|CWE-824|CWE-667|CWE-226|CWE-367|CWE-404
CVE-2021-22286,SUCCESS,13.38,5.45,18.83,CWE-1325|CWE-834|CWE-400|CWE-835|CWE-405|CWE-799|CWE-668|CWE-20|CWE-407|CWE-1284|CWE-1289|CWE-404|CWE-226|CWE-770|CWE-664|CWE-789
CVE-2022-20458,SUCCESS,13.41,4.45,17.86,CWE-201|CWE-200|CWE-941|CWE-1295|CWE-209|CWE-755|CWE-668|CWE-532|CWE-703|CWE-754|CWE-667|CWE-538|CWE-226|CWE-212|CWE-404
CVE-2022-34813,SUCCESS,12.97,4.56,17.53,CWE-862|CWE-203|CWE-538|CWE-319|CWE-1390|CWE-668|CWE-807|CWE-639|CWE-345|CWE-285|CWE-1391|CWE-212
CVE-2022-25765,SUCCESS,13.95,4.24,18.18,CWE-80|CWE-98|CWE-184|CWE-917|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-116|CWE-77|CWE-113|CWE-74|CWE-95|CWE-1336
CVE-2022-26428,SUCCESS,12.92,3.95,16.88,CWE-703|CWE-664|CWE-662|CWE-366|CWE-754|CWE-787|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-691
CVE-2021-4076,SUCCESS,13.99,8.93,22.92,CWE-208|CWE-200|CWE-327|CWE-693|CWE-203|CWE-330|CWE-328|CWE-319|CWE-668|CWE-1240|CWE-325|CWE-573|CWE-345|CWE-226
CVE-2021-32777,SUCCESS,14.51,5.64,20.15,CWE-201|CWE-405|CWE-799|CWE-807|CWE-1390|CWE-20|CWE-668|CWE-274|CWE-444|CWE-1289|CWE-204|CWE-639|CWE-303|CWE-113|CWE-863|CWE-79
CVE-2022-34660,SUCCESS,14.01,5.39,19.40,CWE-41|CWE-184|CWE-807|CWE-668|CWE-653|CWE-78|CWE-1289|CWE-138|CWE-183|CWE-77|CWE-74
CVE-2022-29166,SUCCESS,13.67,5.18,18.85,CWE-80|CWE-472|CWE-184|CWE-116|CWE-1289|CWE-138|CWE-639|CWE-93|CWE-117|CWE-113|CWE-74
CVE-2022-36563,SUCCESS,13.74,4.50,18.24,CWE-41|CWE-280|CWE-668|CWE-782|CWE-274|CWE-427|CWE-732|CWE-279|CWE-73|CWE-59|CWE-754|CWE-284|CWE-285|CWE-23
CVE-2022-37035,SUCCESS,13.71,3.95,17.66,CWE-413|CWE-825|CWE-755|CWE-672|CWE-364|CWE-121|CWE-662|CWE-665|CWE-667|CWE-367|CWE-362|CWE-416
CVE-2022-41173,SUCCESS,19.20,5.06,24.26,CWE-131|CWE-1325|CWE-190|CWE-20|CWE-401|CWE-119|CWE-665|CWE-824|CWE-909|CWE-772|CWE-667|CWE-226|CWE-404|CWE-125|CWE-789
CVE-2021-39050,SUCCESS,13.57,4.40,17.97,CWE-190|CWE-131|CWE-130|CWE-805|CWE-121|CWE-197|CWE-124|CWE-119|CWE-193|CWE-1289|CWE-191|CWE-126|CWE-787|CWE-125
CVE-2022-41902,SUCCESS,14.34,3.41,17.75,CWE-131|CWE-703|CWE-617|CWE-1286|CWE-1284|CWE-1289|CWE-119|CWE-129|CWE-824|CWE-843|CWE-681|CWE-125|CWE-789
CVE-2022-41858,SUCCESS,13.47,3.48,16.95,CWE-911|CWE-476|CWE-662|CWE-366|CWE-66|CWE-665|CWE-754|CWE-664|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-691
CVE-2022-3044,SUCCESS,8.13,5.84,13.97,CWE-653|CWE-825|CWE-416
CVE-2022-29872,SUCCESS,13.83,4.76,18.58,CWE-41|CWE-807|CWE-668|CWE-799|CWE-20|CWE-94|CWE-1289|CWE-1299|CWE-306|CWE-288|CWE-74|CWE-404|CWE-303
CVE-2022-24041,SUCCESS,13.35,5.08,18.43,CWE-916|CWE-200|CWE-327|CWE-834|CWE-41|CWE-328|CWE-405|CWE-799|CWE-668|CWE-407|CWE-404|CWE-667|CWE-226|CWE-664
CVE-2022-0580,SUCCESS,18.05,4.27,22.32,CWE-280|CWE-297|CWE-1390|CWE-703|CWE-274|CWE-697|CWE-1289|CWE-639|CWE-691|CWE-284|CWE-345|CWE-285|CWE-863|CWE-295
CVE-2022-26210,SUCCESS,13.82,4.28,18.11,CWE-41|CWE-184|CWE-807|CWE-134|CWE-653|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-73|CWE-183|CWE-77|CWE-74
CVE-2022-3696,SUCCESS,18.53,4.52,23.05,CWE-96|CWE-80|CWE-41|CWE-184|CWE-502|CWE-917|CWE-78|CWE-94|CWE-138|CWE-116|CWE-1289|CWE-113|CWE-74|CWE-79
CVE-2022-22757,SUCCESS,13.76,6.96,20.72,CWE-923|CWE-1385|CWE-41|CWE-267|CWE-807|CWE-668|CWE-274|CWE-451|CWE-610|CWE-1289|CWE-346|CWE-284|CWE-653|CWE-125
CVE-2022-39029,SUCCESS,13.45,5.52,18.98,CWE-552|CWE-200|CWE-202|CWE-807|CWE-668|CWE-274|CWE-497|CWE-639|CWE-284|CWE-538|CWE-226|CWE-212|CWE-863
CVE-2022-31519,SUCCESS,14.54,5.60,20.13,CWE-41|CWE-36|CWE-24|CWE-25|CWE-35|CWE-73|CWE-59|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2022-20692,SUCCESS,15.20,4.39,19.59,CWE-1325|CWE-400|CWE-405|CWE-457|CWE-799|CWE-1284|CWE-1289|CWE-754|CWE-664|CWE-667|CWE-226|CWE-770|CWE-404
CVE-2022-40202,SUCCESS,13.93,3.95,17.88,CWE-184|CWE-807|CWE-502|CWE-1286|CWE-78|CWE-1289|CWE-1288|CWE-138|CWE-345|CWE-287|CWE-306|CWE-74
CVE-2021-26613,SUCCESS,14.49,5.20,19.69,CWE-606|CWE-179|CWE-41|CWE-184|CWE-703|CWE-20|CWE-641|CWE-1288|CWE-1289|CWE-138|CWE-129|CWE-73|CWE-22|CWE-23
CVE-2022-0117,SUCCESS,13.40,7.66,21.06,CWE-942|CWE-923|CWE-356|CWE-184|CWE-41|CWE-451|CWE-668|CWE-1289|CWE-754|CWE-59|CWE-73|CWE-183|CWE-863|CWE-416
CVE-2022-44424,SUCCESS,9.02,7.29,16.31,CWE-862|CWE-20|CWE-1284|CWE-73|CWE-22|CWE-284|CWE-638|CWE-285
CVE-2022-4903,SUCCESS,13.63,5.21,18.84,CWE-41|CWE-184|CWE-923|CWE-451|CWE-668|CWE-116|CWE-138|CWE-1289|CWE-23|CWE-927|CWE-285|CWE-74|CWE-79
CVE-2022-29081,SUCCESS,14.64,3.95,18.58,CWE-425|CWE-472|CWE-807|CWE-1390|CWE-668|CWE-602|CWE-302|CWE-639|CWE-284|CWE-306|CWE-288|CWE-1391|CWE-303
CVE-2022-3966,SUCCESS,14.03,5.19,19.21,CWE-706|CWE-330|CWE-41|CWE-184|CWE-668|CWE-138|CWE-1289|CWE-23|CWE-204|CWE-22|CWE-212|CWE-74|CWE-79
CVE-2022-37344,SUCCESS,13.78,4.26,18.04,CWE-862|CWE-552|CWE-425|CWE-472|CWE-434|CWE-41|CWE-184|CWE-807|CWE-1289|CWE-639|CWE-284|CWE-183|CWE-306|CWE-285
CVE-2022-2433,SUCCESS,13.95,3.80,17.76,CWE-552|CWE-472|CWE-434|CWE-41|CWE-669|CWE-913|CWE-184|CWE-502|CWE-352|CWE-73|CWE-639|CWE-74|CWE-22|CWE-23|CWE-863|CWE-79
CVE-2021-38878,SUCCESS,13.82,4.95,18.77,CWE-327|CWE-300|CWE-923|CWE-319|CWE-807|CWE-1390|CWE-799|CWE-302|CWE-1289|CWE-345|CWE-322|CWE-306|CWE-1391|CWE-303|CWE-295
CVE-2022-38826,SUCCESS,9.07,4.33,13.39,CWE-184|CWE-78|CWE-88|CWE-77|CWE-74
CVE-2022-41579,SUCCESS,9.58,9.16,18.74,CWE-290|CWE-1390|CWE-1220|CWE-287|CWE-305|CWE-863
CVE-2022-38535,SUCCESS,13.28,4.25,17.53,CWE-96|CWE-80|CWE-184|CWE-917|CWE-78|CWE-94|CWE-138|CWE-1289|CWE-73|CWE-116|CWE-77|CWE-74|CWE-1336
CVE-2022-39302,SUCCESS,14.39,5.97,20.36,CWE-941|CWE-300|CWE-303|CWE-1390|CWE-807|CWE-799|CWE-288|CWE-1289|CWE-639|CWE-287|CWE-306|CWE-1391|CWE-863
CVE-2022-29917,SUCCESS,14.22,4.26,18.48,CWE-843|CWE-41|CWE-669|CWE-405|CWE-668|CWE-664|CWE-610|CWE-653|CWE-119|CWE-787|CWE-226|CWE-404|CWE-125
CVE-2022-44832,SUCCESS,13.26,4.85,18.11,CWE-41|CWE-184|CWE-668|CWE-134|CWE-653|CWE-78|CWE-138|CWE-427|CWE-88|CWE-73|CWE-754|CWE-77|CWE-212|CWE-74
CVE-2021-42527,SUCCESS,13.15,4.09,17.24,CWE-131|CWE-190|CWE-703|CWE-1289|CWE-119|CWE-125|CWE-129|CWE-754|CWE-665|CWE-787|CWE-667|CWE-404|CWE-788
CVE-2022-0553,SUCCESS,16.01,4.77,20.78,CWE-280|CWE-319|CWE-297|CWE-311|CWE-668|CWE-807|CWE-274|CWE-1289|CWE-639|CWE-345|CWE-303|CWE-295
CVE-2022-24665,SUCCESS,13.67,4.32,17.99,CWE-862|CWE-80|CWE-472|CWE-425|CWE-184|CWE-807|CWE-1220|CWE-94|CWE-1289|CWE-639|CWE-183|CWE-74|CWE-79
CVE-2022-24798,SUCCESS,13.60,5.33,18.93,CWE-916|CWE-201|CWE-200|CWE-327|CWE-226|CWE-538|CWE-669|CWE-319|CWE-1390|CWE-807|CWE-532|CWE-312|CWE-639|CWE-212|CWE-1391|CWE-303
CVE-2022-31036,SUCCESS,14.04,6.01,20.05,CWE-41|CWE-184|CWE-427|CWE-732|CWE-340|CWE-138|CWE-88|CWE-73|CWE-59|CWE-74|CWE-23|CWE-22|CWE-386|CWE-61|CWE-362
CVE-2022-1818,SUCCESS,13.95,4.02,17.97,CWE-552|CWE-425|CWE-472|CWE-41|CWE-184|CWE-807|CWE-116|CWE-352|CWE-1289|CWE-23|CWE-639|CWE-74|CWE-79
CVE-2022-45276,SUCCESS,9.30,3.95,13.25,CWE-425|CWE-259|CWE-287|CWE-798|CWE-306
CVE-2022-40761,SUCCESS,13.40,4.61,18.02,CWE-190|CWE-131|CWE-1325|CWE-680|CWE-805|CWE-762|CWE-124|CWE-197|CWE-191|CWE-590|CWE-681|CWE-125|CWE-789
CVE-2022-43431,SUCCESS,13.28,4.71,17.99,CWE-862|CWE-319|CWE-184|CWE-522|CWE-807|CWE-312|CWE-116|CWE-1289|CWE-838|CWE-138|CWE-285|CWE-212|CWE-74|CWE-863
CVE-2022-23320,SUCCESS,9.73,5.83,15.55,CWE-89|CWE-1392|CWE-943|CWE-1391|CWE-74
CVE-2021-38005,SUCCESS,13.49,4.78,18.27,CWE-226|CWE-825|CWE-672|CWE-451|CWE-668|CWE-366|CWE-1289|CWE-787|CWE-667|CWE-843|CWE-367|CWE-404|CWE-362|CWE-416
CVE-2022-44252,SUCCESS,18.03,4.51,22.54,CWE-80|CWE-150|CWE-184|CWE-917|CWE-134|CWE-78|CWE-138|CWE-116|CWE-88|CWE-1289|CWE-838|CWE-77|CWE-74
CVE-2022-39031,SUCCESS,19.15,5.12,24.27,CWE-862|CWE-472|CWE-807|CWE-1390|CWE-274|CWE-1220|CWE-799|CWE-302|CWE-639|CWE-284|CWE-303|CWE-285|CWE-1391|CWE-863
CVE-2021-40692,SUCCESS,8.27,5.44,13.71,CWE-285|CWE-1220|CWE-863|CWE-284
CVE-2021-25296,SUCCESS,14.66,5.18,19.84,CWE-179|CWE-184|CWE-115|CWE-807|CWE-20|CWE-78|CWE-1289|CWE-1288|CWE-88|CWE-838|CWE-138|CWE-1173|CWE-116|CWE-183|CWE-77|CWE-74
CVE-2022-2295,SUCCESS,10.37,3.69,14.06,CWE-119|CWE-843|CWE-704
CVE-2022-2477,SUCCESS,9.43,6.03,15.46,CWE-825|CWE-672|CWE-451|CWE-122|CWE-366|CWE-364|CWE-415|CWE-787|CWE-911|CWE-843|CWE-404|CWE-362|CWE-416
CVE-2022-24896,SUCCESS,14.65,6.45,21.09,CWE-942|CWE-41|CWE-807|CWE-668|CWE-322|CWE-350|CWE-74|CWE-863|CWE-79|CWE-178|CWE-116|CWE-639|CWE-22|CWE-285|CWE-295|CWE-862|CWE-923|CWE-345|CWE-289|CWE-1390|CWE-20|CWE-1289|CWE-284
CVE-2021-39762,SUCCESS,8.90,3.90,12.80,CWE-190|CWE-862|CWE-704|CWE-908|CWE-119|CWE-191|CWE-125
CVE-2022-38845,SUCCESS,15.35,4.06,19.41,CWE-80|CWE-184|CWE-1236|CWE-494|CWE-917|CWE-99|CWE-116|CWE-352|CWE-1289|CWE-138|CWE-74|CWE-79
CVE-2021-21471,SUCCESS,11.72,4.12,15.85,CWE-862|CWE-923|CWE-1390|CWE-732|CWE-639|CWE-286|CWE-284|CWE-306|CWE-863
CVE-2022-39237,SUCCESS,12.36,9.11,21.47,CWE-916|CWE-201|CWE-208|CWE-327|CWE-202|CWE-330|CWE-209|CWE-328|CWE-1272|CWE-301|CWE-804|CWE-347|CWE-407|CWE-756|CWE-1294|CWE-1240|CWE-345|CWE-212
CVE-2021-43073,SUCCESS,14.57,4.70,19.27,CWE-89|CWE-80|CWE-436|CWE-41|CWE-184|CWE-444|CWE-162|CWE-78|CWE-138|CWE-23|CWE-77|CWE-113|CWE-74
CVE-2021-43306,SUCCESS,13.28,3.71,16.99,CWE-158|CWE-80|CWE-184|CWE-777|CWE-625|CWE-703|CWE-917|CWE-407|CWE-1333|CWE-185|CWE-1289|CWE-138|CWE-74
CVE-2022-31177,SUCCESS,13.36,3.88,17.24,CWE-916|CWE-202|CWE-760|CWE-330|CWE-328|CWE-41|CWE-668|CWE-407|CWE-138|CWE-1230|CWE-204|CWE-212|CWE-226|CWE-74
CVE-2022-35518,SUCCESS,14.91,6.94,21.85,CWE-80|CWE-41|CWE-184|CWE-917|CWE-134|CWE-78|CWE-138|CWE-1289|CWE-943|CWE-73|CWE-77|CWE-74
CVE-2021-0154,SUCCESS,14.06,5.33,19.39,CWE-280|CWE-807|CWE-799|CWE-274|CWE-1220|CWE-20|CWE-1256|CWE-1289|CWE-119|CWE-404|CWE-653|CWE-285|CWE-664|CWE-691
CVE-2022-1070,SUCCESS,10.76,4.15,14.91,CWE-916|CWE-306|CWE-522|CWE-287
CVE-2021-33019,SUCCESS,13.08,4.04,17.12,CWE-131|CWE-190|CWE-805|CWE-121|CWE-124|CWE-120|CWE-119|CWE-197|CWE-125|CWE-191|CWE-126|CWE-787|CWE-786|CWE-127
CVE-2022-36302,SUCCESS,13.59,4.49,18.08,CWE-552|CWE-41|CWE-669|CWE-668|CWE-641|CWE-610|CWE-73|CWE-22|CWE-23|CWE-664
CVE-2022-32532,SUCCESS,13.51,4.97,18.48,CWE-552|CWE-201|CWE-693|CWE-668|CWE-917|CWE-697|CWE-732|CWE-1333|CWE-185|CWE-284|CWE-306|CWE-285|CWE-182|CWE-863
CVE-2022-41158,SUCCESS,13.67,4.73,18.40,CWE-472|CWE-784|CWE-41|CWE-184|CWE-807|CWE-668|CWE-1289|CWE-73|CWE-23|CWE-565|CWE-22|CWE-74
CVE-2022-20587,SUCCESS,12.75,5.71,18.46,CWE-754|CWE-20|CWE-1285
CVE-2022-41428,SUCCESS,12.71,3.38,16.09,CWE-131|CWE-190|CWE-680|CWE-805|CWE-124|CWE-197|CWE-193|CWE-119|CWE-191|CWE-787|CWE-681|CWE-125
CVE-2022-20213,SUCCESS,13.10,4.56,17.66,CWE-208|CWE-367|CWE-400|CWE-405|CWE-662|CWE-366|CWE-754|CWE-404|CWE-667|CWE-226|CWE-770|CWE-1021|CWE-362
CVE-2022-24735,SUCCESS,9.02,4.83,13.86,CWE-94|CWE-74|CWE-664
CVE-2021-38295,SUCCESS,13.50,5.10,18.60,CWE-266|CWE-41|CWE-267|CWE-184|CWE-807|CWE-668|CWE-274|CWE-1220|CWE-799|CWE-269|CWE-653|CWE-74|CWE-79
CVE-2022-39816,SUCCESS,14.64,4.06,18.70,CWE-319|CWE-522|CWE-312|CWE-259|CWE-540|CWE-256|CWE-757|CWE-798|CWE-331|CWE-257
CVE-2021-39182,SUCCESS,9.15,3.94,13.08,CWE-916|CWE-327|CWE-326|CWE-328
CVE-2022-4861,SUCCESS,9.20,4.64,13.84,CWE-1390|CWE-668|CWE-303|CWE-287
CVE-2022-23723,SUCCESS,16.98,4.27,21.25,CWE-1390|CWE-305|CWE-287
CVE-2022-40299,SUCCESS,14.15,4.49,18.64,CWE-41|CWE-36|CWE-24|CWE-377|CWE-668|CWE-427|CWE-379|CWE-59|CWE-23|CWE-73|CWE-667|CWE-367
CVE-2022-36749,SUCCESS,13.56,4.53,18.09,CWE-79|CWE-96|CWE-80|CWE-184|CWE-917|CWE-78|CWE-138|CWE-116|CWE-1289|CWE-77|CWE-74|CWE-1336
CVE-2022-32650,SUCCESS,13.74,4.18,17.92,CWE-131|CWE-703|CWE-668|CWE-274|CWE-662|CWE-653|CWE-754|CWE-787|CWE-667|CWE-226|CWE-404|CWE-362|CWE-416
CVE-2022-31260,SUCCESS,13.65,4.34,17.99,CWE-476|CWE-41|CWE-393|CWE-755|CWE-703|CWE-1236|CWE-617|CWE-668|CWE-1289|CWE-684|CWE-252|CWE-754|CWE-665|CWE-912|CWE-824|CWE-456|CWE-23|CWE-404
CVE-2022-21223,SUCCESS,13.25,3.43,16.68,CWE-80|CWE-184|CWE-917|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-943|CWE-116|CWE-77|CWE-113|CWE-74
CVE-2022-34409,SUCCESS,13.62,5.23,18.85,CWE-131|CWE-184|CWE-807|CWE-703|CWE-1289|CWE-119|CWE-252|CWE-345|CWE-754|CWE-125|CWE-787|CWE-667|CWE-303
CVE-2022-43407,SUCCESS,13.47,5.52,18.99,CWE-693|CWE-41|CWE-184|CWE-424|CWE-807|CWE-668|CWE-451|CWE-116|CWE-1289|CWE-838|CWE-74|CWE-657|CWE-79
CVE-2021-26729,SUCCESS,17.90,4.52,22.42,CWE-131|CWE-190|CWE-805|CWE-121|CWE-78|CWE-124|CWE-119|CWE-193|CWE-1289|CWE-191|CWE-77|CWE-126|CWE-787|CWE-125
CVE-2022-32821,SUCCESS,13.69,3.90,17.59,CWE-226|CWE-825|CWE-415|CWE-366|CWE-662|CWE-119|CWE-1289|CWE-368|CWE-787|CWE-667|CWE-843|CWE-367|CWE-404|CWE-362|CWE-1341
CVE-2022-20926,SUCCESS,16.36,5.05,21.41,CWE-78|CWE-77|CWE-74|CWE-20
CVE-2022-36348,SUCCESS,13.95,4.39,18.34,CWE-200|CWE-693|CWE-41|CWE-710|CWE-668|CWE-703|CWE-215|CWE-345|CWE-73|CWE-754|CWE-653|CWE-667|CWE-489|CWE-691
CVE-2022-25664,SUCCESS,14.11,4.52,18.64,CWE-908|CWE-823|CWE-824|CWE-126|CWE-822|CWE-1258|CWE-415|CWE-667|CWE-226|CWE-212|CWE-367|CWE-404|CWE-252|CWE-1314|CWE-787|CWE-131|CWE-200|CWE-459|CWE-390|CWE-125
CVE-2021-40026,SUCCESS,12.80,3.43,16.23,CWE-131|CWE-190|CWE-680|CWE-805|CWE-124|CWE-193|CWE-119|CWE-125|CWE-191|CWE-126|CWE-787|CWE-122|CWE-127|CWE-788
CVE-2022-29154,SUCCESS,12.13,5.39,17.52,CWE-918|CWE-20|CWE-427|CWE-73|CWE-59|CWE-22|CWE-23
CVE-2022-32535,SUCCESS,13.73,4.57,18.30,CWE-266|CWE-280|CWE-267|CWE-184|CWE-807|CWE-250|CWE-274|CWE-668|CWE-1220|CWE-1263|CWE-345|CWE-284|CWE-269|CWE-653|CWE-657
CVE-2022-26767,SUCCESS,13.72,4.45,18.17,CWE-226|CWE-825|CWE-277|CWE-274|CWE-664|CWE-347|CWE-1263|CWE-404|CWE-187|CWE-662|CWE-665|CWE-653|CWE-1289|CWE-284|CWE-787|CWE-667|CWE-843|CWE-282
CVE-2022-35470,SUCCESS,14.53,3.33,17.86,CWE-190|CWE-131|CWE-476|CWE-805|CWE-681|CWE-121|CWE-193|CWE-1284|CWE-119|CWE-124|CWE-197|CWE-191|CWE-129|CWE-126|CWE-787|CWE-122|CWE-128|CWE-125
CVE-2022-3559,SUCCESS,13.28,5.47,18.75,CWE-79|CWE-208|CWE-203|CWE-825|CWE-918|CWE-330|CWE-41|CWE-672|CWE-116|CWE-340|CWE-334|CWE-204|CWE-667|CWE-331|CWE-226|CWE-416
CVE-2022-23641,SUCCESS,14.36,4.85,19.22,CWE-400|CWE-41|CWE-184|CWE-538|CWE-835|CWE-668|CWE-1289|CWE-138|CWE-23|CWE-74|CWE-212|CWE-770
CVE-2021-45458,SUCCESS,12.88,4.54,17.42,CWE-671|CWE-327|CWE-344|CWE-321|CWE-257|CWE-287|CWE-798|CWE-1391
CVE-2021-43311,SUCCESS,17.67,3.92,21.59,CWE-131|CWE-190|CWE-680|CWE-805|CWE-124|CWE-197|CWE-193|CWE-119|CWE-191|CWE-126|CWE-787|CWE-122|CWE-681
CVE-2022-25201,SUCCESS,13.09,4.64,17.73,CWE-862|CWE-552|CWE-538|CWE-319|CWE-41|CWE-522|CWE-668|CWE-312|CWE-807|CWE-497|CWE-284|CWE-285|CWE-1391|CWE-212
CVE-2022-22589,SUCCESS,13.52,5.58,19.10,CWE-657|CWE-226|CWE-356|CWE-184|CWE-451|CWE-668|CWE-807|CWE-20|CWE-1284|CWE-1289|CWE-843|CWE-404|CWE-125
CVE-2022-0756,SUCCESS,14.04,4.21,18.25,CWE-862|CWE-203|CWE-41|CWE-284|CWE-319|CWE-807|CWE-668|CWE-345|CWE-639|CWE-614|CWE-306|CWE-285|CWE-226|CWE-212
CVE-2021-40738,SUCCESS,14.15,3.55,17.71,CWE-131|CWE-1325|CWE-190|CWE-839|CWE-680|CWE-805|CWE-124|CWE-197|CWE-1284|CWE-119|CWE-129|CWE-193|CWE-191|CWE-787|CWE-681|CWE-125
CVE-2022-21819,SUCCESS,13.91,5.38,19.29,CWE-1257|CWE-538|CWE-280|CWE-668|CWE-274|CWE-497|CWE-732|CWE-119|CWE-653|CWE-285|CWE-226|CWE-212|CWE-404|CWE-125
